id,status,started_at_minsk,ended_at_minsk,client_uuid,uuid_time_minsk,neg_duration,mirror_pair_id,distance_km,energy_used_kwh,regen_kwh,sample_count,start_odo,end_odo,start_soc,end_soc,notes,snap_odo_at_start,start_odo_matches_snap,snap_odo_at_end,end_odo_matches_snap
1,OK,2026-07-15 19:29:58,2026-07-15 19:40:30,019f669d-13c3-7948-972c-e5460f7fc8f5,2026-07-15 19:29:58,,,,,,2819,,,99.9,99.9,,,,,
2,CORRUPT,2026-05-25 10:48:51,2026-07-02 22:45:25,019f2d29-3c68-7712-b103-7bef28bef8de,2026-07-04 15:45:05,,48,44.09999999999991,4.5696,0.0,28175,2856.5,,89.0,29.400000000000002,,2856.5,YES,,
3,CORRUPT,2026-05-25 10:48:51,2026-06-30 18:57:03,019f2ce5-6150-7e27-9b4e-81c49999235c,2026-07-04 14:30:58,,,30.80000000000001,4.895999999999997,1.3998726636166041,0,2856.5,4682.900000000001,89.0,54.800000000000004,auto-closed: orphaned,2856.5,YES,,
4,CORRUPT,2026-05-25 23:48:32,2026-06-29 11:18:00,019f2787-0178-7e44-8231-4403b96b88b6,2026-07-03 13:29:47,,46,0.0,0.0,0.0,939,2921.9,,72.0,,auto-closed: orphaned,2921.9,YES,,
5,CORRUPT,2026-05-29 09:27:45,2026-06-29 08:38:43,019f277b-ab20-79fa-a2b2-644da0e51876,2026-07-03 13:17:24,,45,13.700000000000273,1.9584000000000001,0.0,13404,2984.0,,53.0,,auto-closed: orphaned,2984.0,YES,,
6,CORRUPT,2026-05-29 11:51:26,2026-06-28 16:12:26,019f2748-8560-704a-a49b-df5a8a082f24,2026-07-03 12:21:32,,44,8.099999999999909,7.115519999999997,1.7457502181498197,22287,2997.7000000000003,,50.0,15.700000000000001,,2997.7,YES,,
7,CORRUPT,2026-05-29 21:54:18,2026-06-27 22:41:52,019f26be-ead0-7bcb-8688-61d809249901,2026-07-03 09:51:14,,43,0.0,0.0,0.0,622,3037.1000000000004,,38.0,,auto-closed: orphaned,3037.1,YES,,
8,CORRUPT,2026-05-29 22:22:25,2026-06-25 10:48:12,019f1772-8140-7305-865e-1e9058cece9d,2026-06-30 10:33:28,,42,0.5,0.0,0.0,25237,3037.1000000000004,4365.900000000001,37.0,67.0,,3037.1,YES,,
9,CORRUPT,2026-05-30 14:44:36,2026-06-25 10:40:45,019f1261-89d0-7133-aeef-8da0074e973b,2026-06-29 10:56:50,,41,10.0,1.3056,0.0,8614,3037.1000000000004,4365.3,100.0,67.0,,3037.1,YES,,
10,CORRUPT,2026-05-30 15:29:23,2026-06-25 08:28:06,019f0f28-a208-72a3-9910-6867efe40158,2026-06-28 19:55:49,,40,62.29999999999973,11.0976,0.0,10860,3043.0,4355.1,99.0,69.0,,3043.0,YES,,
11,CORRUPT,2026-05-30 16:06:36,2026-06-21 13:37:23,019f0a9a-4c00-7f73-97b1-778a85d88e24,2026-06-27 22:41:52,,39,111.79999999999973,16.9728,0.0,24229,3046.2000000000003,4064.9,98.0,56.0,,3046.2,YES,4064.9,YES
12,CORRUPT,2026-05-30 23:30:12,2026-06-16 09:04:09,019f0a9a-30a8-7fa4-9591-14c8ed37d7c2,2026-06-27 22:41:45,,38,74.60000000000036,13.708800000000002,0.0,37522,3119.5,3798.3,77.0,97.0,,3119.5,YES,3798.3,YES
